c auto-generated SAT problem
-3066 821 2653 0
-593 689 2565 0
-4402 -477 4669 0
-3199 -306 1204 0
-4672 -4390 -442 0
-4424 -3579 1795 0
-1249 3554 4855 0
-3561 -2813 1344 0
-1625 2474 4169 0
-761 517 1479 0
126 3319 3739 0
-663 968 2699 0
-2401 1890 3249 0
-2051 650 2208 0
-4489 920 1762 0
-2278 -1673 4716 0
-3448 -2283 -1290 0
-929 480 1609 0
2219 3472 3930 0
-1490 855 3348 0
-4510 -1953 -953 0
-4154 1624 4634 0
-3411 -934 352 0
-3515 -856 1334 0
-3499 1123 1450 0
-857 811 1635 0
-2096 -1764 1463 0
-4750 -4411 -4025 0
-2703 -2494 4321 0
-562 870 1741 0
-3326 -2639 3007 0
-2719 604 1041 0
-2448 -2393 3177 0
-2215 1540 4064 0
-719 -93 117 0
-4759 -3555 4860 0
-1396 -578 2401 0
-4614 -2147 -1994 0
-3936 -842 -470 0
-4433 -2182 4485 0
-4372 1043 2680 0
-3505 -2106 3286 0
-4255 -3394 4570 0
-2119 101 1723 0
-3744 -2306 2994 0
-3413 -2907 2227 0
1404 2056 3560 0
-4582 1891 2870 0
-2913 -2658 791 0
-4552 -2168 1793 0
-4920 -1418 656 0
-2115 874 2241 0
102 2577 4689 0
229 2061 4040 0
-1044 -732 3817 0
-3868 -771 -751 0
-3647 -3496 590 0
-3885 -1936 714 0
-4791 538 3993 0
-3745 -3374 -544 0
1549 3650 4882 0
-4185 -3364 3309 0
-1055 -826 3397 0
-2634 -2215 2426 0
-3019 -713 4603 0
-2356 153 1295 0
-2846 -148 888 0
-268 1023 2694 0
-4833 -3024 94 0
-4675 -3072 3582 0
-4027 1577 3019 0
-1863 1470 2314 0
-4855 289 2224 0
-3982 -3721 1042 0
-2501 2268 3859 0
-3917 -375 -345 0
-3523 -3343 -3029 0
-3741 -1279 4939 0
-4802 -4215 -2506 0
-1027 -290 3569 0
-2439 4337 4824 0
-3799 -3259 -3035 0
-3483 -2193 2070 0
-1574 585 3575 0
-3272 -2635 4774 0
-3132 -1365 834 0
-4817 -3786 -540 0
-1390 -998 198 0
-4921 -1896 4473 0
-4338 1701 3899 0
-3749 -2690 4382 0
-2745 -2364 1426 0
-4652 -1790 4768 0
-4990 -1380 4340 0
-1046 -420 4058 0
-3047 744 1060 0
1075 1477 2916 0
-4865 1895 4336 0
-3023 -535 974 0
-4650 -1798 705 0
-279 595 4201 0
-3194 -1090 3742 0
-878 1361 3809 0
-785 597 807 0
-220 566 1728 0
-4212 -3736 -1078 0
-3088 -1290 1080 0
-1024 2547 3837 0
-2693 -1379 312 0
-1343 1886 4709 0
-3473 -1326 2169 0
-929 608 2345 0
-785 616 2959 0
-4855 -3009 2592 0
-1269 1585 2198 0
-3518 -414 3083 0
-4014 1503 2327 0
-4251 -3545 47 0
-168 2204 3271 0
-4780 -4592 -4078 0
1032 4598 4810 0
1474 2309 3852 0
-1277 3392 3460 0
-3118 1448 2552 0
893 1519 3316 0
-3672 129 2605 0
-2771 3460 4305 0
1367 3078 3605 0
2017 2596 4664 0
-3803 -3472 4346 0
-3078 875 1537 0
-3331 -1172 3869 0
-2657 -403 734 0
-3966 753 2485 0
-536 3454 4202 0
-3574 1074 1249 0
-2255 454 1058 0
-2735 1575 3352 0
-4644 -2361 4523 0
-158 2005 4033 0
-2752 1902 2978 0
-1430 1260 1446 0
-3423 -2531 3283 0
-2706 177 2109 0
-1334 -221 1357 0
-4185 -3250 -2486 0
2632 3850 4738 0
-4042 -2426 2316 0
-238 1983 4184 0
-3506 -487 4063 0
-2807 -1755 2040 0
-2736 113 3278 0
-4430 -578 4225 0
-4601 -1381 1610 0
-517 281 2474 0
-3259 -452 848 0
-3474 -2689 -1730 0
-2579 -1614 4103 0
-2621 -2444 -2031 0
-4977 1124 4049 0
-3843 790 2789 0
-4614 62 282 0
-1814 -398 3232 0
-2578 2297 2940 0
-1889 3119 4602 0
-2791 -717 4 0
-680 455 4916 0
-2292 -308 2555 0
-3061 -617 667 0
-2526 3972 4255 0
-4466 -3807 370 0
-1701 -334 2923 0
-1698 -1063 3751 0
-2598 -416 2670 0
-1689 105 1301 0
1515 1741 2631 0
-1558 718 4168 0
-921 2363 4960 0
-787 450 1084 0
-2894 -611 3732 0
-1234 4416 4691 0
-3393 1511 1795 0
685 2283 4518 0
-1257 1419 4930 0
-2864 -1799 1661 0
-2923 -1465 -1395 0
-2255 -344 4078 0
-2629 -1659 -1210 0
131 202 3853 0
-4922 2332 4067 0
-3076 -1430 4063 0
-3737 422 4461 0
-4575 2297 3960 0
-3693 -1158 241 0
-4345 1388 3156 0
-4285 -1965 -360 0
-3880 -2982 3315 0
-4307 -2936 -1685 0
-4296 -2990 4656 0
-3250 1260 3408 0
-4293 2014 4594 0
-3214 4633 4669 0
-4163 -489 4484 0
-1689 537 2901 0
-4002 -3694 2103 0
-2940 1515 3390 0
-2484 -1261 1337 0
-3896 -571 2968 0
-1836 -1514 -1042 0
-3311 536 2698 0
-1720 2530 4706 0
3246 3956 4911 0
140 3305 4841 0
-4573 -3975 2507 0
-4129 229 3694 0
2400 2933 4794 0
-4914 1266 2215 0
-782 -193 4690 0
-459 862 2027 0
-3202 -3003 48 0
-1908 -1193 1437 0
-2937 -781 1184 0
-4489 -4158 832 0
-1344 -113 1045 0
-4496 3581 3846 0
-2145 2354 4066 0
-4813 1861 3807 0
-3699 -1392 124 0
-773 799 953 0
-2002 -1593 -426 0
-3551 -1996 3281 0
-3725 -3677 -2424 0
-3571 -3446 570 0
-2569 -591 4280 0
-3721 -121 4881 0
-3531 -1092 2616 0
2768 4255 4635 0
-443 2831 2836 0
-2278 235 3501 0
-3818 2231 4978 0
-4552 -3763 -1076 0
-4645 -2014 2803 0
-4861 -4571 -3803 0
-3726 -2211 1652 0
329 1079 2997 0
-2748 -2703 2436 0
-4806 -3658 4500 0
-531 3990 4610 0
-4781 1475 3840 0
-2449 -1194 2942 0
-4047 -1657 3591 0
-2895 -1155 1518 0
-3946 -1361 2128 0
-1826 390 3954 0
-2939 -143 4958 0
-1240 1666 3530 0
-1861 3400 4767 0
-4255 2959 4224 0
-191 1931 1946 0
-2162 3534 4423 0
-4582 304 2665 0
702 1864 3126 0
2413 3426 3525 0
-3863 -1037 4440 0
-3061 -2051 4436 0
-182 1899 2003 0
-4414 -2854 4095 0
-1218 1863 4202 0
181 3482 3642 0
-1732 505 4168 0
-3820 -2327 -372 0
-2130 -637 1983 0
-3700 -3164 -1637 0
-4967 -3104 3521 0
-3981 -2080 4870 0
990 2964 4150 0
-4400 -651 960 0
-3148 -2488 2911 0
1710 2632 3726 0
-3925 -467 1717 0
463 2833 4360 0
-3288 -1548 3595 0
-3889 -200 4625 0
-2817 449 1579 0
-1317 207 1312 0
-3381 -818 3730 0
-4429 4319 4642 0
-4169 -2969 3251 0
-2560 -693 1511 0
-3334 3158 3705 0
-2695 -1579 1122 0
-2545 1502 4127 0
-2425 -1602 -340 0
1616 2938 4882 0
355 1120 2378 0
-4994 -3234 1499 0
953 963 1302 0
2525 3386 3680 0
-1684 1707 4938 0
-1745 -1307 -21 0
-4713 -2755 480 0
-4225 -2746 150 0
-4591 -2501 -989 0
-3043 1621 2262 0
-4004 1299 2952 0
-1606 -520 673 0
-4630 -1012 4247 0
1118 1537 3619 0
-1009 -903 3659 0
973 2359 2907 0
-1872 1009 1424 0
-3326 -699 644 0
-4153 3282 3661 0
2625 3590 3802 0
-2352 -560 3721 0
-2050 3024 3323 0
-1101 2258 4274 0
-2412 -1418 3047 0
-3183 582 4233 0
-1584 601 4221 0
-3256 -284 1787 0
-3923 -1608 1633 0
-4110 1542 3551 0
-4962 -765 1859 0
63 3846 4498 0
-2594 -1988 2143 0
-1770 1061 3647 0
-3533 2740 3678 0
-3516 209 483 0
291 2758 3869 0
-1520 -1155 3428 0
-3913 -1698 1544 0
-4473 -318 4278 0
-3974 -227 2192 0
-4793 -4118 3180 0
-3979 -3741 1975 0
-2777 -1484 1527 0
-2865 -918 3693 0
-4337 3576 4618 0
-1810 483 3877 0
-989 -201 1506 0
-758 589 4429 0
185 1534 4059 0
-2248 2199 4470 0
-3891 -2836 1978 0
-3093 -1970 3891 0
-3039 -2728 651 0
-405 4110 4252 0
-4087 -1555 1584 0
-3790 -263 890 0
-507 1966 4769 0
-3733 -3319 -1933 0
-3557 -3037 226 0
-3906 -2562 1133 0
-3051 723 1869 0
-4525 -3306 -1527 0
-2133 -210 3539 0
-4885 -85 2410 0
2928 3649 4813 0
-2867 -2343 4157 0
-3316 -338 4512 0
404 1959 2056 0
-2742 516 4526 0
-2254 -635 2954 0
-3026 2186 3800 0
-2366 -1506 4696 0
-3351 -3212 2977 0
-2327 -711 423 0
-1229 17 2513 0
-3349 -3205 -1942 0
-1737 -894 118 0
-4010 -490 4011 0
-3440 -123 563 0
-1968 3342 3574 0
-2210 410 1223 0
-4516 -1367 -143 0
-4452 1617 1869 0
-3483 230 416 0
-2191 931 1683 0
-3913 2766 4940 0
2149 2992 3819 0
-4418 861 2544 0
-4424 -88 -8 0
1304 1949 3283 0
-4880 -1903 -1753 0
-2687 -2651 605 0
-3650 -3484 -1647 0
-2559 -1313 4728 0
-2258 -648 115 0
-608 -585 225 0
-2709 -1330 -465 0
-4933 -4261 4528 0
182 638 4889 0
-1635 -16 2023 0
-3882 46 1427 0
-682 -71 2117 0
1034 2305 2840 0
59 3488 3926 0
-3747 903 3718 0
-2896 1631 1756 0
2308 3770 4719 0
-2929 -377 -34 0
-855 -145 1992 0
-4606 2835 4480 0
-536 3046 4346 0
-4109 -3023 1245 0
3567 3656 4580 0
-4560 -3184 146 0
-2074 1259 4409 0
-4976 -1573 812 0
-1465 1484 2561 0
-4321 -1806 4420 0
-4720 -4505 -1412 0
1857 2291 4705 0
-4129 639 2366 0
14 1444 1595 0
-2202 -780 3856 0
-2261 -966 1712 0
-1177 664 4221 0
701 992 1899 0
-3564 -960 -373 0
-538 1890 3060 0
-916 -732 5 0
-4591 2192 2422 0
-179 421 3600 0
1055 2746 4405 0
-4959 215 3989 0
-3293 4009 4751 0
-2803 -2639 2445 0
-2315 3257 4420 0
-4589 -4527 3093 0
-4038 -842 348 0
-3590 3084 4686 0
1089 2027 2351 0
-4527 -860 2796 0
-3709 -3370 4292 0
2900 3758 4603 0
2027 3375 4843 0
-4285 1278 3300 0
-3286 -2763 1474 0
792 2907 4076 0
-3874 646 2112 0
-1172 779 1189 0
-2024 -628 1229 0
-3253 1193 3607 0
-3146 3075 3945 0
-3557 4715 4732 0
-3196 626 4656 0
-3673 633 2482 0
-3336 4101 4232 0
-1820 2610 4787 0
-4814 -1374 -871 0
-1365 416 836 0
2204 2461 2683 0
-4736 -2610 -236 0
-3938 -2139 -1503 0
-756 178 3313 0
-4347 1659 4622 0
-4580 -3797 2003 0
-686 965 2662 0
-4692 -4083 2509 0
-1540 -1304 1186 0
-4768 2102 3270 0
-4946 -4772 3765 0
292 3275 4438 0
-4551 -4111 -608 0
-4973 -3422 -969 0
1002 1291 2869 0
-2587 878 2413 0
1473 3388 4694 0
-1904 951 2888 0
-3790 4660 4991 0
-3255 243 747 0
-565 3317 3745 0
-3594 3183 4296 0
-3494 757 3994 0
-3784 -2832 1270 0
-4328 -4098 -1355 0
-4524 -4253 -4005 0
-1505 2434 3778 0
-1347 -778 2580 0
-3038 -2961 87 0
-2369 -1632 3421 0
-847 -361 4481 0
958 1502 3858 0
-2154 2943 3580 0
-2064 -1436 4748 0
-2187 2009 3641 0
-489 -119 2479 0
620 1037 3684 0
1671 2829 3415 0
-3876 1812 2884 0
-4154 -1808 4557 0
-2352 309 3937 0
-4766 -3972 -1603 0
-3478 -47 4114 0
-2078 -1021 -405 0
-2828 381 4772 0
-4117 -956 -629 0
465 1395 4212 0
-201 2523 2981 0
-4487 2276 3201 0
-2502 1549 3783 0
-2224 -1522 556 0
-3615 -388 2139 0
-1928 -918 1708 0
-3963 -1399 -1207 0
-2990 2425 4000 0
-2937 -1369 4037 0
-2418 -1916 -663 0
-1047 -293 977 0
-3958 535 3743 0
-3906 -3320 -3056 0
-4996 1923 4043 0
-4818 -2428 3898 0
-4264 -2859 2730 0
-3665 -3288 469 0
-4794 -718 1617 0
1539 2342 2401 0
715 1699 3982 0
-3132 -1236 1232 0
-3948 -2113 1975 0
-2450 1891 4349 0
-3867 -3546 966 0
-4781 -455 58 0
-2080 816 2060 0
148 1609 2328 0
-4114 3712 4097 0
-2755 -1625 -912 0
-1239 2677 3827 0
13 1719 4007 0
464 1562 2600 0
-207 2989 3944 0
-2068 892 4749 0
-1883 -25 4144 0
1047 1181 3954 0
-351 318 1533 0
-1431 -247 832 0
-5000 -644 1640 0
-2581 -2538 1194 0
-3284 -468 3570 0
-2286 -1328 711 0
-4956 -4373 -624 0
-4744 -3980 325 0
-2981 -2391 892 0
-1228 1882 3169 0
-2609 2853 3122 0
3147 3516 4221 0
-4672 68 4004 0
-3650 1105 2281 0
-4477 -1774 918 0
-4662 -3428 -3381 0
-4290 -1832 4139 0
1028 1151 4915 0
495 2413 4782 0
-2587 -2156 4990 0
-4085 -3868 -3417 0
-4282 -3293 -1850 0
-4204 -3173 357 0
-2779 -2689 3888 0
-4352 1966 3818 0
-2242 2286 4951 0
-4019 -2233 2167 0
-4665 -2319 1672 0
-3076 861 2618 0
-3484 -2366 -996 0
-4759 -3364 -1372 0
-2825 867 2429 0
-1999 724 778 0
-95 37 854 0
-1821 -63 910 0
-4762 -2763 -2048 0
-2202 2266 4423 0
-4718 36 3406 0
-4183 -3284 1356 0
1363 2929 4563 0
-184 191 4101 0
-221 1214 4874 0
-3677 -636 4917 0
-4777 -2424 -2296 0
180 3739 4857 0
-1802 1945 3426 0
-2929 3656 4653 0
-2518 2683 2973 0
-262 982 4209 0
-1649 2301 3285 0
814 1166 2460 0
-3007 -2954 1676 0
-3241 1411 4516 0
-4123 -1040 4068 0
-1123 437 4241 0
-1801 -1573 -1352 0
-4385 -3663 1080 0
-1973 1383 2145 0
-854 -19 2267 0
-4150 -4125 -48 0
-2246 -1538 1011 0
889 1629 4166 0
286 4174 4181 0
-4600 -4374 757 0
-4261 -3275 798 0
-3259 4463 4907 0
-3009 -2317 296 0
-4902 1221 2058 0
-4642 -1593 -1586 0
-3917 -2510 -774 0
-4478 -2158 -620 0
-2702 1437 4374 0
-4632 -1170 1806 0
-1027 1682 2122 0
-4926 1847 2695 0
-4170 -3919 3916 0
-3700 -774 4846 0
-1548 -279 4929 0
-1897 -1561 1608 0
-4064 -2377 413 0
-2190 4045 4977 0
99 575 3248 0
-3366 -1059 4671 0
-3901 -797 1162 0
-2829 -877 907 0
-4969 -752 4360 0
-3333 35 4354 0
-4322 2617 4897 0
-1472 2143 3569 0
3317 3746 4967 0
-4618 -2313 -52 0
-3984 -1083 596 0
-4938 -942 3130 0
-4989 -4195 -784 0
-4577 -667 172 0
-1475 618 2581 0
-3538 -28 4421 0
-1509 1824 2269 0
-1058 2851 3650 0
-4915 59 2722 0
-2548 2439 4021 0
-4397 -4129 3874 0
-4386 -1212 3198 0
-2300 177 3089 0
-680 495 2404 0
-3707 3619 4318 0
-3048 393 1410 0
-3477 -2866 -2151 0
-4881 2500 3331 0
-3686 1846 3070 0
-4835 -3150 3703 0
-4541 -3111 4941 0
-3314 745 1994 0
-4434 -2485 -2079 0
-4914 -3023 810 0
-2824 -2378 3728 0
-647 323 1265 0
-4121 684 1732 0
-3453 -2846 4743 0
-3680 -17 2369 0
-3090 -147 1818 0
-3847 169 2719 0
287 1704 3466 0
-2912 -270 -68 0
-3652 -2403 3747 0
-2052 -1736 -872 0
-3900 -296 2996 0
-1458 2418 4209 0
-4821 1881 2772 0
1798 2313 4062 0
-4798 -3550 -306 0
-3343 1944 4397 0
28 2076 3811 0
-3196 3462 4871 0
-4616 -963 1202 0
-1213 -206 3844 0
-2281 -1430 -859 0
2562 3911 4164 0
-311 -65 702 0
-4788 -1090 695 0
418 596 2467 0
-724 3880 4875 0
-845 2226 4338 0
-1420 -437 1805 0
-4163 268 4807 0
-3219 -20 1142 0
-3415 -2697 4102 0
-3723 1696 2973 0
-3164 3670 3943 0
-2073 1853 1921 0
-1901 -28 3381 0
-3163 -941 -123 0
1856 3295 3466 0
-4255 1035 3330 0
-843 -306 3041 0
-167 2965 4006 0
-4901 -922 -745 0
-1676 -778 2420 0
-4561 -4287 -201 0
-4997 -4963 -1198 0
-4843 -2239 1293 0
-3456 -376 4616 0
-4218 -2603 1903 0
-4368 1106 3598 0
-4303 -1720 4378 0
1168 2062 3804 0
-1958 -475 4625 0
-4592 -2403 -1333 0
-3152 601 2229 0
-4943 1419 1672 0
-4997 -3042 3254 0
-1406 2409 3865 0
-2170 -687 4721 0
-2109 -1955 -541 0
-4124 2543 2891 0
-4998 -4789 102 0
-2673 -1702 1086 0
2319 2490 2731 0
-2554 -2432 74 0
-146 1227 4027 0
-3935 -2794 1624 0
-4449 -1182 -860 0
2873 3252 4597 0
-3579 2000 3069 0
-1799 1544 2668 0
-4304 4170 4859 0
1060 1361 2113 0
644 725 4795 0
-3744 -1744 4921 0
-3505 2002 3717 0
-2187 -653 4609 0
-4153 552 671 0
-3301 -2892 1002 0
-4101 -1931 1985 0
-3012 -2079 3736 0
-3679 2065 3979 0
-104 441 4354 0
-1397 -784 2914 0
1073 1822 4890 0
-4573 -2816 3415 0
2398 2545 3484 0
-1364 3378 4576 0
-4266 -809 4743 0
-4180 -206 4117 0
550 1125 2261 0
-1914 2460 2834 0
-3771 -1166 -1157 0
-2267 689 2073 0
-3483 -2316 -1027 0
-1083 3850 4232 0
-4138 -3235 -352 0
-1013 1212 1804 0
-468 176 4700 0
811 4062 4472 0
788 1825 2498 0
-4967 -4128 526 0
-3721 -3539 2711 0
-319 2369 2937 0
493 2258 4328 0
-4087 724 985 0
-3115 -1353 -726 0
-4676 -210 -20 0
-2182 -682 490 0
-4542 -1862 1248 0
-3520 3611 4399 0
-3457 -2647 -1158 0
-2856 -776 3193 0
-103 1027 3028 0
-79 2105 3529 0
-3575 1835 2128 0
-1701 520 4859 0
-2285 -456 2639 0
-4486 452 4272 0
-2126 4131 4548 0
-2635 -2155 3149 0
-466 945 2248 0
-3541 -1390 2586 0
-4366 -284 3358 0
-4237 -4109 -3612 0
-4895 -1867 -625 0
-2199 -1572 776 0
-802 -383 1826 0
-4501 -2745 -1211 0
-2919 -1215 -518 0
196 2832 4536 0
-4802 -3084 -2769 0
-3159 -217 2074 0
-1526 -37 4724 0
-3254 -1192 152 0
-4682 384 2585 0
-3942 4485 4680 0
-337 1272 4497 0
1150 1841 3068 0
-4216 -1239 2023 0
-4267 -3896 2948 0
-4569 367 1394 0
-4902 -2414 -1786 0
-4232 -4019 -2986 0
-4979 -4119 -2793 0
-4292 -601 -300 0
2754 2800 3664 0
680 2151 4931 0
-93 1438 3070 0
3071 3387 4334 0
-2016 -368 199 0
-3107 -1473 3662 0
341 885 4802 0
-112 173 1742 0
-4473 1499 3004 0
990 1747 4597 0
-3847 2140 2190 0
1325 3412 3775 0
-2756 -266 923 0
-2952 -1684 -1105 0
-1242 1573 3837 0
1751 2759 4827 0
-2907 -1432 1741 0
-3588 -1578 2063 0
-726 808 4412 0
-1706 -22 2901 0
1709 3484 4301 0
-2113 -244 2893 0
-3001 -2677 2681 0
-4022 52 1645 0
-3581 -636 576 0
-4670 -1899 -1625 0
-2731 937 1200 0
1120 1888 2258 0
-2374 3257 4190 0
-3846 -3546 -2437 0
-3934 3339 3538 0
-2091 -316 4473 0
-4216 -1744 3978 0
-2189 -1184 4667 0
-3208 -2171 -922 0
-3793 403 2941 0
511 1945 3621 0
-3164 1518 2443 0
-2146 -1383 -395 0
-2007 -1053 4656 0
-4179 -4115 1445 0
-4955 1016 1087 0
-3090 -2322 3265 0
-863 4437 4567 0
-2514 1763 4479 0
1167 1497 1943 0
-4681 -426 686 0
-1108 556 3767 0
-4724 1216 2228 0
-4973 -4392 -569 0
-2230 1906 3798 0
-3064 -2145 1200 0
-2261 2348 2502 0
-2758 -432 4503 0
-1059 -407 2661 0
-3523 -481 3806 0
-3720 -2692 924 0
-4618 -990 -247 0
-3588 1136 1193 0
-4086 2672 3079 0
-631 1686 4883 0
-4880 -56 1283 0
-3863 -3839 4066 0
-3725 -3005 -545 0
-4922 -730 1654 0
213 3110 4146 0
2879 3627 4329 0
1032 1413 2443 0
-254 1015 2823 0
-3129 -2791 -771 0
-3569 -2906 1684 0
-4050 3120 4484 0
-3711 -2903 -2723 0
793 1010 1239 0
-871 2888 3474 0
314 462 3241 0
-3863 -1981 4877 0
-4405 -3806 -2035 0
-4457 -329 130 0
-4740 179 4144 0
-4166 -2198 4216 0
-3721 1339 4990 0
-4455 972 3001 0
-4273 -3943 -932 0
-4950 -902 1720 0
-4956 -2543 -826 0
-3372 -2318 -1411 0
3647 4113 4212 0
-2739 -400 1410 0
-2909 147 897 0
-4256 4816 4928 0
-4908 973 2674 0
-2314 824 2952 0
-1418 -917 2490 0
-4432 1973 2581 0
-4699 -723 2642 0
-2126 -293 1673 0
-248 1338 3882 0
-2882 -1608 -1172 0
-395 56 4927 0
-555 2872 4642 0
-1343 1886 4459 0
-4487 -3525 -3464 0
-3037 -703 4828 0
-4188 -2076 -782 0
844 1092 3197 0
-569 3069 4589 0
886 1674 4668 0
-4651 -3535 -1061 0
-4194 -3971 -2328 0
-3726 -2469 -809 0
-3427 3226 3363 0
262 2643 4242 0
-2175 -2094 3095 0
-2889 -1498 4808 0
-1710 1608 2036 0
-1717 -208 1435 0
-3787 -3691 212 0
-654 5 789 0
-4288 -3818 3725 0
-2384 -1612 1900 0
-4429 854 2929 0
-2442 -493 2620 0
-4815 -3198 1297 0
-1672 -1196 941 0
-1656 214 3093 0
-1822 -1162 4525 0
-1223 -932 2997 0
-4350 -52 343 0
-2052 -934 4799 0
-1355 333 4721 0
-3768 -2497 2008 0
-2820 -667 286 0
-3106 -1806 1567 0
-2644 -2221 -434 0
741 1938 2947 0
-4517 -3070 -2607 0
-3834 1265 1939 0
-4064 -3369 -3305 0
-4326 -3463 1428 0
-1161 3609 3652 0
-3207 479 4774 0
-2886 -600 3043 0
-214 2908 3943 0
1260 1423 4341 0
-4985 -3632 1527 0
-2144 -761 2655 0
-2537 -2358 116 0
-2490 243 4019 0
-367 -34 2400 0
-3803 4 4638 0
-940 -670 2189 0
-4890 -3954 -1012 0
-4963 -4844 -3526 0
-3189 1044 2585 0
-4236 2236 4227 0
-4247 -2548 -953 0
-1679 -1503 4383 0
-4688 -4259 -1341 0
-2914 -2875 -1345 0
-3028 -460 472 0
-3275 2055 3500 0
-3362 -2518 2029 0
1761 2604 3186 0
-2111 1195 3753 0
-4468 -2978 4754 0
-4615 2482 4158 0
-2966 -816 2013 0
-1165 2203 4474 0
-2279 -2009 4047 0
-3926 3777 4194 0
-4625 -3804 -1978 0
-4552 801 1740 0
-4494 -2307 730 0
-2820 -888 4441 0
-584 1118 3876 0
-700 -511 -266 0
-3966 -3488 -1506 0
-4685 -4306 -2031 0
-1708 1471 3047 0
-1398 -7 2769 0
-4794 -3619 -2367 0
-1963 3327 4961 0
184 3914 4298 0
-997 -193 1702 0
47 4519 4812 0
-4108 -1617 -305 0
-1467 4429 4903 0
-1709 -577 2278 0
-3520 -552 149 0
-2338 -2 4808 0
-3725 -3170 4785 0
-1327 -117 569 0
-2784 3270 3653 0
-4531 -2982 830 0
-1398 1026 1249 0
-3190 -3172 -2972 0
3367 3404 4338 0
-3039 -2826 1157 0
-4163 -2385 -1426 0
-4040 1182 2636 0
-283 1808 3496 0
-1273 1737 3760 0
-2571 554 2854 0
-2075 -1645 4276 0
-4445 -1377 2199 0
-1742 -536 1396 0
-878 2083 2581 0
-3190 2998 3110 0
-3352 943 2027 0
-1767 616 2087 0
-2735 -2670 1520 0
-3222 -1292 3812 0
-3455 -2261 1522 0
-3775 -2824 4966 0
-4994 -2012 -65 0
-4089 -834 4631 0
-3872 -3750 4552 0
-4407 -926 -409 0
-3592 -32 610 0
-1889 1206 3180 0
-4482 -3495 2200 0
-4263 1574 2115 0
-2458 -2381 932 0
-4692 -2030 3865 0
-3935 1272 2786 0
3523 3879 4566 0
-3962 1551 2402 0
-1987 -18 394 0
-3370 2410 4484 0
-4146 -3056 -1371 0
-3153 -3047 2139 0
-3322 -2650 -2349 0
-3939 -3321 -771 0
-4601 160 4294 0
