c auto-generated SAT problem
-4724 1541 2191 0
-2905 2840 3477 0
-999 952 4614 0
-1454 -1101 4112 0
-1983 -772 908 0
-3130 706 1053 0
-1739 2735 4806 0
-3896 -3562 132 0
-3784 -3476 2587 0
-1098 1793 4482 0
-1179 -958 2059 0
-3691 362 2500 0
-3830 -2675 2030 0
-2551 2007 4817 0
-3445 3319 4466 0
-1850 -1727 1071 0
-3706 849 2927 0
-3129 626 1065 0
-1833 -962 2769 0
-2203 -1975 -930 0
-1362 1729 1973 0
-4727 -695 2793 0
-2147 3391 4250 0
-4779 -3608 -2808 0
-3069 1184 1301 0
-3371 1288 2194 0
849 2126 3693 0
-2615 581 4499 0
964 1115 1954 0
-2573 -2143 -1020 0
-4833 -4589 4630 0
-3219 -2921 4834 0
-3691 39 2117 0
-3978 504 2316 0
-4925 -759 2960 0
-3971 -1400 753 0
-4293 -4114 4360 0
-3645 -3063 -283 0
1916 3177 4176 0
527 795 4638 0
-3965 412 592 0
423 1858 3057 0
-1052 1157 3613 0
-4193 -3084 4127 0
-3287 -1670 330 0
-2 388 2717 0
-3248 -1128 3509 0
-1629 271 2839 0
-4979 -204 87 0
-1725 -1206 -773 0
-3521 -1199 4530 0
-4107 -3200 3942 0
225 1985 2481 0
-3750 -847 634 0
-2078 -1246 1598 0
-1650 -330 833 0
-4349 -1715 1986 0
-1363 -451 2940 0
-2970 -1211 3221 0
-491 -437 648 0
-932 1134 2769 0
-1321 622 1918 0
-1933 371 2321 0
-757 2626 3362 0
-3691 -802 2019 0
-4136 -2814 4293 0
-1006 2485 3769 0
-4885 -2827 4524 0
-40 2276 3158 0
-4672 -2191 30 0
-1695 666 3507 0
-1569 294 919 0
-2930 522 1258 0
-4143 -3435 -1140 0
392 4271 4355 0
-4916 -1871 2286 0
-1891 2 583 0
1038 2951 4836 0
-3007 -2729 2055 0
-4265 -2969 4956 0
-4122 683 3035 0
-2218 418 3911 0
-4637 -1043 2646 0
-3118 -1670 -1434 0
-3578 304 2804 0
3025 3147 4133 0
-3682 2858 3391 0
-1915 1563 4297 0
-4217 548 2860 0
-1820 528 2214 0
2585 4006 4708 0
-4535 -3117 -1717 0
-3875 3752 4914 0
-2096 -1267 2879 0
-4882 -3630 643 0
-277 588 2816 0
-4364 -2103 2217 0
-3834 3154 3407 0
-2331 -448 4079 0
-4056 -250 3721 0
-2925 -865 215 0
-4668 -132 1029 0
-503 2423 3035 0
-2343 2146 2264 0
-1151 604 2349 0
-4542 -4257 2188 0
-3665 772 1804 0
-2073 -515 3754 0
-1926 -553 -476 0
-640 2741 4116 0
-3676 -1750 -1292 0
-3818 2157 2656 0
-3879 -2055 4802 0
-1739 2109 3221 0
-3329 564 3927 0
-2462 2559 4455 0
-4184 2726 3092 0
-4457 -2580 -1117 0
-1964 -1275 4456 0
-4636 -4398 -2535 0
-3963 -1026 4157 0
-755 -302 4890 0
-2613 2342 4936 0
-3377 -2188 -373 0
-1440 -806 3939 0
688 2612 4609 0
-3504 -2640 -691 0
-436 -364 1035 0
-2293 1026 1803 0
-4301 61 4118 0
-4125 -3765 1657 0
424 1045 1615 0
-2175 2097 4514 0
-4462 1380 1706 0
-4502 -1415 2691 0
-1846 2450 3321 0
-4154 -3948 -1757 0
-4900 -234 2048 0
-1952 -1038 3201 0
-3896 -182 4042 0
-3898 -1897 2207 0
3579 4021 4776 0
-985 687 2631 0
-4397 -3458 689 0
-2910 4556 4857 0
-2590 -2527 2676 0
-4586 -3414 2988 0
-3212 -2814 2762 0
159 1320 1360 0
-4725 -1173 539 0
-4343 470 1919 0
98 109 2996 0
-3661 -3051 4793 0
-4247 -267 3346 0
-3865 -1060 3800 0
-4556 -2143 4972 0
-4446 -4104 3226 0
-4821 -1557 -1371 0
-4736 -3071 -449 0
-2742 4556 4721 0
-2978 -2270 -1635 0
-820 -370 1429 0
-3639 2264 4144 0
-4175 -3597 71 0
66 986 4798 0
-2027 -414 2486 0
-2073 535 3277 0
-2520 2543 3225 0
-612 981 3786 0
-3403 -2938 1175 0
-1862 254 1905 0
-4721 -2601 3813 0
-2451 43 4528 0
-92 22 125 0
-4851 -723 1237 0
-1260 2839 3921 0
-197 458 2029 0
162 823 1366 0
479 1225 3903 0
-3555 -1421 724 0
-4499 -1100 1339 0
-3689 -779 -277 0
-50 1729 4991 0
-4518 -2223 3025 0
2002 3236 4088 0
-863 111 3384 0
-4229 -1346 -343 0
-4077 -1578 1500 0
-4015 -362 4474 0
267 3990 3996 0
-4880 -4330 -333 0
-2682 -1376 3065 0
-4120 -3954 -3160 0
-658 1290 4658 0
-4690 -2162 145 0
-2022 2332 2679 0
-2907 2304 4199 0
-3405 4 4203 0
-2191 -1148 1636 0
-1427 -1006 4106 0
-24 769 1956 0
2564 3065 4490 0
-4778 -3308 536 0
567 2947 4363 0
-2775 3838 4964 0
-268 -198 2887 0
-4224 -1455 4231 0
-1851 3318 3443 0
-4090 1489 4063 0
-3867 -1541 739 0
-894 1210 3043 0
-4495 -3390 -3020 0
-3139 -346 4975 0
-2865 -755 3295 0
-137 2110 3364 0
-2503 -1499 2643 0
-4744 -4314 4562 0
-4498 -3310 559 0
-3963 -1567 3081 0
-1745 1793 1836 0
-2231 -932 3746 0
-4182 -1633 190 0
-1918 1912 3684 0
-973 296 3552 0
-3855 4679 4768 0
-1016 800 3087 0
-4405 -3304 -941 0
-4101 -3765 2938 0
-4086 1205 3135 0
3302 4690 4954 0
-1776 661 3821 0
-2860 -51 157 0
-4073 -3684 4069 0
-3950 -1472 4716 0
-4982 -259 3437 0
281 3347 3907 0
-4214 -3531 -206 0
592 2838 3788 0
-1849 -1707 -519 0
-4599 -3101 59 0
-2398 3168 3672 0
479 2358 2840 0
-3560 -2069 -1155 0
-3598 -574 4822 0
-4155 2097 3403 0
2625 3278 3959 0
-262 179 3759 0
-4254 -3803 855 0
-4661 -1929 660 0
-3503 2861 3861 0
1901 3544 4281 0
-2496 -2354 4257 0
-3017 2900 3495 0
-2740 1243 2421 0
-3975 2523 3577 0
-1357 2884 4023 0
-4800 -4667 1186 0
-4703 -1399 1868 0
-3933 -3693 4051 0
331 1155 1228 0
-3959 1391 3818 0
560 1936 2723 0
-180 2007 2489 0
-1972 1387 3627 0
1835 3344 3357 0
-2978 573 4839 0
-3810 -3781 375 0
-2433 -2048 407 0
-2555 1693 2533 0
-1762 2788 5000 0
-4284 -3060 801 0
-709 -281 4357 0
-4517 -1723 2871 0
-4465 3302 3626 0
196 1380 1418 0
-4793 -3802 3685 0
-4645 1958 2778 0
-4669 -2381 -1577 0
-4114 -468 784 0
-2830 -570 1614 0
1511 2234 2619 0
-4108 -1876 8 0
940 995 1358 0
-1910 848 3527 0
220 2694 4127 0
-2953 -1833 2820 0
325 2651 3392 0
-1039 -200 2665 0
-2576 2947 3560 0
-1292 356 2056 0
-4210 3889 4976 0
-4878 -3037 3367 0
-217 2279 2749 0
-4469 2910 4612 0
-4462 -1543 3792 0
-4791 -3672 -3122 0
-3242 -1344 3480 0
-3333 1112 2431 0
-3831 -2149 2811 0
-1293 559 948 0
-3319 -86 1547 0
-4664 -1588 3822 0
-641 -131 835 0
-4274 1096 1870 0
-2857 574 1901 0
-4170 1521 4016 0
-4548 173 2741 0
-3049 -214 416 0
915 4281 4678 0
-3327 243 2053 0
-3009 4098 4439 0
-2916 -564 -430 0
-1581 206 3614 0
-2630 2169 4010 0
-3433 661 3268 0
-4867 -1855 -1334 0
-3121 190 4638 0
1176 1349 2514 0
1466 4685 4865 0
-2914 -1064 130 0
-4332 -4084 3139 0
-4208 2777 3843 0
-1464 3263 4505 0
-4708 -4407 -768 0
-4709 290 1563 0
-3345 -2489 4028 0
-1970 3162 3901 0
-2348 -610 51 0
-3657 249 4265 0
-3214 201 3647 0
-2071 -107 3377 0
-2014 2012 3383 0
-4907 -1939 3380 0
-3583 3041 4878 0
-4838 -1445 2054 0
-3933 -3137 1883 0
2056 2353 3479 0
-4711 2195 4252 0
-3791 2007 4267 0
-1648 3149 3734 0
-505 1209 1502 0
-3514 -2606 676 0
-4645 -3360 -1724 0
-1838 1434 4204 0
-3927 -1398 4936 0
-1541 1835 2382 0
-3385 -3085 -1650 0
-4390 -1102 206 0
-4906 248 4287 0
-3642 710 2745 0
-81 154 161 0
-51 1117 2259 0
-3828 -2369 -381 0
-101 2853 3414 0
1326 3059 3463 0
-2455 3189 3759 0
-4603 -2997 4705 0
-4644 -817 3396 0
2675 4541 4851 0
-3262 -2692 -1667 0
-1288 500 2139 0
-1197 3214 4957 0
-3785 818 1529 0
-2992 543 3452 0
-3977 -3399 2274 0
-3363 16 3561 0
-2338 -2129 3564 0
1466 1469 2144 0
3824 4417 4582 0
-4893 1855 3798 0
-4327 -3229 1696 0
-812 375 2347 0
-759 -183 4923 0
-1932 -478 179 0
-69 250 2763 0
-2216 -508 1315 0
-1876 2719 3838 0
-1854 2580 3470 0
-3641 1512 1965 0
-291 1295 2254 0
-3819 -262 1193 0
-2637 -1907 4531 0
-4812 -4079 4245 0
-142 1711 2494 0
-4826 -3735 2648 0
-1945 -239 646 0
-400 2156 3928 0
-3678 -1805 3377 0
-3842 -2513 3757 0
950 1311 1690 0
-2786 548 4156 0
248 3014 4796 0
-559 2935 4299 0
-3470 -2780 4217 0
-3566 623 2785 0
-4524 -309 1059 0
-3996 -3576 1304 0
-899 602 2633 0
-2115 992 2391 0
-1454 -844 -154 0
-1593 -154 2410 0
-4783 632 662 0
-4412 -2309 3265 0
-4178 -2400 -57 0
-4958 -2633 4025 0
1109 2982 3980 0
-1272 2798 4518 0
-525 1591 4632 0
-4225 2085 2092 0
-1795 -546 786 0
-1328 737 2600 0
-4236 -3239 -943 0
-4551 -4086 149 0
-237 250 1692 0
-3886 -3701 -2630 0
-4687 -4619 -4405 0
-3327 -633 161 0
-2817 1402 1643 0
2562 2977 3644 0
-3486 -2593 3312 0
-4610 -4389 -1936 0
395 871 4221 0
-3873 -1465 4373 0
-1911 130 1289 0
-2212 2552 3197 0
-2775 715 823 0
-1582 491 1899 0
-3263 2444 3970 0
-313 -290 4356 0
-3809 1624 2673 0
-2906 -2297 1513 0
23 1472 4154 0
-4502 3810 4146 0
709 1217 2713 0
-3661 -1876 3039 0
-4065 -910 481 0
-3909 1039 4773 0
-425 1853 3271 0
-4469 -1711 -771 0
2538 4357 4692 0
-2981 -995 434 0
-2666 -2539 3225 0
-3548 -2296 -1443 0
-4789 -2163 -1432 0
-2584 1153 4260 0
-3677 -1812 2598 0
-3203 -1553 230 0
-4555 -1666 -841 0
-1471 -1226 -530 0
-680 601 4024 0
-3304 -2225 4075 0
-4694 -4039 3241 0
-3611 -1859 -1631 0
-3759 -3659 2 0
-686 719 4796 0
64 1123 2414 0
3731 3918 4813 0
-1169 609 4915 0
-2680 3038 4706 0
-4808 2943 4581 0
-697 -166 1469 0
-1723 -635 3367 0
2076 2870 3548 0
-2557 2798 3075 0
-2495 -2157 3798 0
-4458 -3287 2435 0
170 1547 4666 0
-3569 1227 3409 0
-4519 -3760 -3118 0
-3229 -2214 -720 0
928 1046 3639 0
-3090 -20 2067 0
-2913 -2530 1844 0
-4017 -3130 3071 0
-2802 23 1956 0
-2911 -1511 2857 0
-661 2287 2680 0
-3638 -767 1407 0
-3933 2210 2950 0
-4446 -3786 -2617 0
1617 1789 3333 0
-2294 1816 4091 0
1154 1804 2647 0
-2427 3354 3769 0
-4073 -2486 3600 0
-2779 86 3293 0
-3918 -715 1473 0
-4949 562 2984 0
-4733 261 389 0
203 1859 2296 0
-4801 896 3407 0
-4053 -2281 -1506 0
-2676 -1287 909 0
-4065 -2375 3845 0
291 876 4309 0
-1562 4083 4559 0
-4100 3818 3930 0
-2297 464 4087 0
-4439 27 1896 0
-1424 -309 3483 0
-1326 1116 2765 0
-2681 -1453 274 0
-4296 -3741 -3723 0
-496 3344 3829 0
-4775 -1728 3748 0
-407 3613 4997 0
-918 2539 3817 0
-3762 -3677 -2316 0
319 3103 4344 0
-626 269 4666 0
1275 2211 3980 0
-4145 -1829 3403 0
-4066 619 1677 0
-2301 2525 2757 0
-4244 -4057 2995 0
-1059 -35 2915 0
-4020 -854 2929 0
-4440 1432 2330 0
-418 452 965 0
-1122 -587 3699 0
-2176 -2114 4502 0
-2171 -1835 1635 0
-3424 -2909 1089 0
963 1716 3097 0
637 1305 2487 0
-1582 -185 380 0
-4019 -2740 63 0
-4755 -4505 -3050 0
-3485 -2309 -702 0
-2870 -2658 3505 0
-2770 -809 2353 0
-4438 -630 -562 0
-4618 1804 2635 0
-4768 1427 2397 0
-4077 2070 2349 0
-2184 1515 2789 0
-2773 -1089 -653 0
-4588 -4299 3451 0
-4321 -3314 4879 0
-1820 1294 3983 0
-909 1341 2514 0
-4054 1562 1735 0
-4026 1288 4357 0
26 297 644 0
-4149 1382 3289 0
-1042 1973 4619 0
-4189 -2780 2687 0
-2601 -538 882 0
-3230 -1896 3354 0
-3696 -2105 4245 0
-3545 -3141 3871 0
-3635 1615 4333 0
-3233 -1496 791 0
-1840 -255 1453 0
-4935 548 877 0
-1435 -894 -541 0
-4981 -3081 3748 0
-2603 -317 1337 0
-3741 -3722 2643 0
-304 207 574 0
1027 2930 4929 0
-4184 15 801 0
-324 973 2357 0
-388 2281 4224 0
-3098 -2998 4738 0
-4418 -2083 -1210 0
-4786 -4204 -27 0
-4711 -2122 1245 0
-3998 -264 1178 0
-3221 2613 2725 0
-4010 4089 4664 0
-2829 852 4576 0
-4355 -2553 3788 0
447 2392 4144 0
-2674 1601 4105 0
1091 1772 1975 0
-687 -27 68 0
-3925 614 1459 0
-342 2599 2641 0
1805 2948 4481 0
-4870 1112 3910 0
332 3490 3894 0
-3794 1633 1637 0
-3439 -1325 -784 0
-3590 1367 2870 0
-2855 -650 1245 0
-1127 1837 4389 0
3064 3284 3629 0
-4831 -4414 -2642 0
-2869 -1136 1789 0
-1372 4144 4717 0
-4952 -819 2969 0
-2397 -1519 3367 0
-1285 909 2707 0
-4885 -260 798 0
-3742 -458 2423 0
-2377 1772 4568 0
-4173 -2351 4082 0
-3369 2738 4745 0
-2562 413 2894 0
-3875 -1644 1308 0
-3526 471 707 0
-1265 2038 4797 0
-772 -87 4870 0
-3453 737 2066 0
261 1003 2705 0
346 3420 4270 0
-1262 1933 4198 0
242 439 1754 0
-4210 -4186 -3942 0
-1899 -706 -428 0
-3262 -2406 -249 0
-4636 -1173 2362 0
-4920 -2672 1469 0
-1763 3552 3733 0
-2920 398 3044 0
763 1530 2030 0
-3528 -1583 -388 0
-4420 686 4747 0
-2845 1683 2389 0
-305 2879 4706 0
-4393 3202 3609 0
-2423 -2113 -343 0
-2486 -2462 -2021 0
-1750 677 1422 0
-3662 2229 3302 0
-3357 -3188 2164 0
-4318 -2160 3923 0
-1223 -441 1868 0
-4993 -1224 4941 0
-4813 1103 4337 0
-4181 -2395 2676 0
455 1084 2555 0
-4412 -768 4470 0
2948 3121 4973 0
-2841 1358 4975 0
955 2066 4766 0
121 999 2002 0
-3647 -1896 3350 0
-4946 -1259 1655 0
-4540 -4128 -81 0
-1288 1758 4770 0
-4024 -1631 -806 0
-172 1464 4647 0
-2207 -2052 -1691 0
282 2158 3378 0
-1298 1499 4302 0
-3713 2755 4489 0
2057 3165 4704 0
-4935 -3239 3143 0
-4992 2242 2399 0
-410 984 4173 0
-493 2413 3589 0
-2075 -1047 -529 0
-46 1651 4298 0
-2164 1852 3192 0
-1558 1865 3721 0
-4206 -106 4612 0
-3915 -940 3803 0
-4051 -3664 -483 0
-3770 -2118 4815 0
781 896 4230 0
-3078 4694 4724 0
-4033 1540 2561 0
-1108 -109 487 0
-3180 -905 3026 0
-4322 -3168 685 0
400 2096 3516 0
-3032 -2939 -1205 0
-2940 862 2089 0
-4341 -3315 3305 0
1033 1639 4044 0
-371 808 2950 0
-3656 1806 4481 0
-2030 -1530 4660 0
-857 1910 2870 0
-4149 -129 4737 0
-3710 87 1130 0
-4414 -3085 -354 0
-3966 -233 4300 0
-3533 -3391 -2999 0
204 272 2877 0
-1188 -1029 -268 0
-2585 329 3382 0
-2527 -567 4799 0
-4433 2440 4140 0
-4177 4659 4866 0
-2482 -2184 -534 0
-3719 1578 2399 0
-4717 -1336 880 0
324 2515 2922 0
-4128 613 4295 0
-3498 -1784 -74 0
-1680 -378 3581 0
-4399 -4367 1851 0
-4094 -3112 -2189 0
1493 1571 3533 0
-4061 -3935 -2515 0
-2203 2238 2585 0
-1564 945 1535 0
-4789 -2027 -1391 0
-2716 -639 -570 0
-1437 -1138 4348 0
-3971 -1992 838 0
-3684 404 1116 0
-4207 -4198 -1560 0
-2614 4037 4347 0
-2686 -1602 3380 0
-2879 -4 4584 0
-3923 -175 2019 0
-4705 853 4272 0
-391 1581 2618 0
-762 -651 1092 0
-3185 1705 3012 0
-2193 -235 -135 0
-2250 -97 1929 0
-4141 -1952 -1346 0
266 3648 4997 0
-57 2595 4751 0
-4658 -2347 -776 0
-3861 -2280 4028 0
-2475 -1964 1506 0
-1985 1965 4603 0
-4234 -3631 -274 0
-4955 1046 2032 0
-2030 -1888 4058 0
-4750 835 1080 0
-1869 -1459 4005 0
-3311 -763 3997 0
-4950 -1377 -202 0
-3303 -2333 3485 0
-1626 -1302 3768 0
-3657 -3207 2179 0
1158 1254 3085 0
-728 145 4791 0
997 3523 4666 0
2692 3997 4866 0
-4459 -1300 342 0
-3081 -2748 2579 0
-4927 -4262 -3672 0
312 2651 2798 0
-4341 -4279 1973 0
-3181 -3010 -186 0
-3440 -2382 -667 0
-3094 1424 1522 0
-2973 3983 4268 0
-3986 -2424 162 0
-1984 3133 3768 0
-4558 -1200 -291 0
-4255 -3272 3666 0
-4289 -2357 4112 0
-4855 -2075 3062 0
-2881 458 2384 0
-4825 930 4804 0
2733 3644 4075 0
-2608 2835 4097 0
-1654 3548 4868 0
651 1507 2466 0
-1264 -1221 4255 0
-4146 865 2724 0
-4661 -4315 1858 0
-1597 1901 4881 0
-4645 -3628 -1971 0
-2316 1076 2395 0
-2116 -1886 3676 0
-3017 599 3720 0
-4465 2056 4218 0
755 2463 4031 0
-2067 -1643 791 0
-3962 -2206 3655 0
-2722 -640 2855 0
-2237 -1271 1816 0
-1510 -683 467 0
-2798 -1258 3070 0
-2784 -1649 774 0
-4574 -2818 1020 0
112 3239 4316 0
-4685 2325 3236 0
-3598 -1415 2094 0
-2617 -1901 334 0
-4964 -188 3035 0
-3675 -1792 3060 0
-4255 -3750 3953 0
-1222 377 874 0
-3838 -1191 -380 0
-2095 -1925 4685 0
2152 3541 3666 0
-61 1486 4128 0
-3365 -3198 -2800 0
-441 464 977 0
-2872 857 3124 0
-4068 -2455 -21 0
1399 3354 4496 0
-2894 -2723 -842 0
-4787 194 1695 0
-4936 -1797 -616 0
-3919 252 2566 0
-3193 -2158 -1728 0
-1580 -212 107 0
-4627 2017 3162 0
-3219 -3017 -2235 0
-3809 -2496 737 0
-2213 65 1241 0
1648 3396 3849 0
-3607 1002 4962 0
-4544 2536 3052 0
-4354 -3188 -237 0
717 4223 4280 0
-3636 -1166 1182 0
-4507 1850 3800 0
562 1974 2078 0
-4667 -4566 1096 0
-2813 -820 3796 0
-1753 2280 3692 0
-1756 -141 1325 0
-130 758 870 0
-677 3228 4285 0
-3644 -1584 2902 0
-4325 2004 2557 0
-4843 -771 4333 0
-1084 1170 4877 0
-3376 -570 368 0
-1297 2415 4899 0
669 757 1063 0
-4159 -2657 238 0
-3156 2324 3219 0
44 420 2223 0
-627 3434 4803 0
-4105 -2259 3764 0
-4483 15 4983 0
-348 1214 3957 0
-4451 -3487 2845 0
-4438 -4302 -3030 0
-4293 -255 3288 0
-2134 -1691 2985 0
-3268 -3190 -1425 0
-3587 -833 4447 0
-3263 3140 4103 0
-3435 -1010 1974 0
-448 2280 4543 0
67 75 4368 0
-834 3348 3910 0
-1942 2375 2652 0
-1153 3514 4906 0
-3385 -2575 2358 0
-4438 -3484 -858 0
-4857 1389 2385 0
-2480 2881 4709 0
3033 3087 3494 0
-4692 -1088 4064 0
589 3930 4007 0
-3279 254 1120 0
-4688 -3968 3049 0
401 1807 4244 0
-2160 2303 3922 0
-4150 -4044 2443 0
-3851 -1516 2106 0
-4330 -1465 -1361 0
-3962 316 2441 0
-4229 2970 3936 0
-3981 2652 4195 0
-3657 598 3816 0
-3402 -2205 2683 0
-3251 478 3057 0
-4977 -3208 -568 0
-3449 -891 -507 0
-2961 411 2696 0
-2894 -2318 -1823 0
-3099 -695 3121 0
-800 -680 1716 0
-4522 -4312 2457 0
1249 3502 4571 0
-4895 -4526 3837 0
-4045 -1585 3659 0
583 4607 4718 0
-810 1440 4689 0
2532 3810 4759 0
-3249 -2919 1052 0
-4849 778 1124 0
-4342 -2142 3234 0
-3952 -2583 1481 0
-3097 483 646 0
-1292 716 4570 0
-2949 -1331 -1039 0
596 1324 4760 0
-3002 370 2417 0
-2266 -1704 1520 0
-677 1157 3991 0
-4106 -3421 -3386 0
-3530 -2563 -784 0
-4891 -3011 4973 0
844 1061 3553 0
-2380 -1556 4661 0
-4958 -3279 2832 0
-1671 -1509 314 0
-337 -92 4271 0
-1783 1406 4292 0
-4597 2832 3383 0
-4312 13 4079 0
-2779 3080 4691 0
-4440 2016 2190 0
-3916 -1160 3949 0
-2936 -2182 -2147 0
-4179 -201 1669 0
-4360 -2434 -1923 0
-4638 -2010 -495 0
-3610 -431 2541 0
-4284 2456 3654 0
-1322 1918 4763 0
-2155 65 4751 0
-4202 -1976 2714 0
-4041 -2399 4902 0
-4766 -2059 1186 0
-4360 -871 4692 0
-2006 1670 3940 0
210 613 2297 0
348 4158 4885 0
