c auto-generated SAT problem
-4185 1723 2290 0
1250 1813 3602 0
-4817 -2932 353 0
-4321 -2261 3079 0
-1883 -1241 4482 0
-542 3587 3958 0
-2052 1913 4313 0
-2703 3365 4344 0
-3490 1037 4750 0
-3843 -851 418 0
-3985 -932 714 0
-3248 815 1021 0
-870 -643 -139 0
-2545 837 3565 0
-2475 -2417 2759 0
-4041 914 2209 0
-4929 -1279 35 0
3720 4625 4780 0
-4537 1191 2926 0
-3648 3823 4754 0
-2511 832 3417 0
-2463 698 750 0
1210 2232 2860 0
-2386 -264 2847 0
-2850 82 673 0
-695 -513 4285 0
-4880 -4285 -346 0
-3441 -496 -66 0
-4649 -4423 539 0
-3013 2200 2991 0
-4114 711 3253 0
-2291 756 1158 0
-2957 207 3919 0
-3402 -734 -658 0
-2319 2511 3570 0
-4327 -4161 -2283 0
-3228 -203 931 0
-1465 1186 3127 0
-4287 -3580 4924 0
-2452 -1155 2062 0
-4302 -3741 -892 0
-3578 -733 1180 0
-1659 1023 3097 0
-3125 1541 4526 0
-4766 -3535 4065 0
-1511 24 1078 0
-2447 4230 4446 0
-4797 1162 4462 0
-2526 4062 4698 0
-2244 932 1003 0
-3913 -1595 2116 0
-3792 4816 4901 0
-4284 -2562 2250 0
-2306 3096 3956 0
633 4194 4988 0
-296 1679 2703 0
-2951 -1505 2487 0
453 1961 4512 0
-39 382 2564 0
-4833 -4792 -4265 0
1575 1981 3332 0
409 819 4748 0
-4501 -882 417 0
-4806 85 2820 0
-1415 -1143 -49 0
-4079 -3431 -2153 0
-4453 -3231 399 0
-3654 -1442 4558 0
295 4760 4769 0
-4694 -3715 -2618 0
-1105 -477 982 0
-481 1914 3356 0
-3203 -2781 2197 0
-64 321 2648 0
-4501 -1582 -755 0
-1599 1325 2376 0
-1735 -1232 892 0
-3555 970 3735 0
-2173 67 1621 0
-2967 -1436 2925 0
-4742 1084 2741 0
-2391 81 1645 0
-2932 -784 2598 0
-1808 -1293 -166 0
-3266 364 3368 0
-4967 194 1007 0
-2582 -1629 2685 0
-1104 2678 3527 0
239 1479 3683 0
-2003 87 4616 0
-3378 2240 3557 0
-2768 -108 1696 0
-4366 -2849 3509 0
942 3203 4540 0
-4399 -1212 4880 0
-2098 3448 4015 0
-1740 -1215 1364 0
-4410 -4061 1750 0
894 1625 4504 0
-1210 1579 2888 0
-2906 3140 4500 0
-2547 -27 4851 0
-714 2224 4039 0
1545 2987 3500 0
-4449 -2914 -1379 0
2020 2165 4403 0
-2201 2941 3062 0
-2284 -2175 288 0
-4303 -26 2936 0
-4929 -2075 4422 0
-2713 -1193 4049 0
-4360 -3348 -3336 0
-4 2450 4246 0
-3689 334 939 0
-2702 -1353 -1005 0
-4326 1426 1702 0
-3813 -1926 1543 0
-4010 936 1131 0
-2455 68 4169 0
-2806 -653 -24 0
699 1278 4263 0
-2026 -1016 3044 0
-4882 -3727 -1158 0
-3712 -1723 1478 0
-1312 -74 1375 0
-1590 2785 3692 0
-3578 1360 4908 0
-4526 -1065 3165 0
-4892 -3321 3084 0
503 1380 3912 0
2725 3486 4116 0
735 1259 1760 0
-3985 -657 2371 0
-2421 -2386 -286 0
-4727 260 772 0
-4935 -2 3677 0
-438 3162 4747 0
-4340 -3960 -1977 0
-2919 81 4257 0
-1742 1978 2829 0
-3735 -3680 1627 0
-1640 2634 3161 0
-2825 -2651 868 0
-3289 -2278 1320 0
-3494 1931 4490 0
-3392 881 3614 0
-4164 -2354 1282 0
-4982 -4802 520 0
-4680 -1712 4984 0
-3306 -3220 430 0
-4706 2153 2666 0
-3283 2825 3097 0
-4940 -2019 3192 0
-1930 -1688 -1547 0
3011 3868 4894 0
-3290 -1167 -196 0
-945 4125 4797 0
-1182 738 3609 0
-4290 -3423 -2432 0
-903 2363 4252 0
-2219 -390 2818 0
-3381 -1182 1461 0
2373 4518 4947 0
-3213 -1551 1804 0
-2813 216 799 0
-3772 -3078 -555 0
-2740 2949 3363 0
-4798 -110 4650 0
-211 867 1954 0
-4977 -3207 -718 0
-42 1807 3215 0
-3196 1722 1797 0
-258 140 4944 0
-2085 3937 4732 0
-3461 -1316 3537 0
-4728 3075 4008 0
-3161 -886 3244 0
-4728 83 687 0
-2229 1537 1888 0
-4672 -3862 -599 0
1559 3568 4390 0
-294 1007 3316 0
-4757 590 4176 0
-1651 -1024 2531 0
-118 265 2004 0
-1878 -1181 1763 0
-4853 1078 4067 0
-4303 1480 1777 0
-2454 -1426 2360 0
-4745 -4404 1367 0
-1072 -483 1299 0
-4331 -3874 4574 0
-2650 -1560 590 0
-4160 -595 3205 0
-409 1816 3230 0
699 2975 4206 0
-1831 3430 4593 0
-2707 -1939 2949 0
-619 2806 4369 0
-981 2545 3840 0
-4932 -3984 2346 0
-4016 423 4020 0
-3663 2042 4654 0
-14 1680 2955 0
-3609 -3557 -2359 0
-4434 4553 4587 0
-644 1376 1803 0
314 1125 2419 0
1397 4538 4706 0
-2492 2051 4387 0
1052 4163 4587 0
-2621 -2269 -1150 0
-895 737 2980 0
-4439 -3848 446 0
-3816 -2543 4404 0
-3087 658 4561 0
-3780 -1215 1699 0
-4264 298 2164 0
-4755 -4699 4860 0
-3128 -477 4302 0
-1433 211 2170 0
-2158 1226 2630 0
-3329 2998 3170 0
-2397 -1110 2380 0
441 2971 3192 0
-2549 2590 2979 0
-1913 1929 3719 0
-2209 3061 3574 0
-1860 -530 3660 0
-4986 -1140 871 0
-4450 1847 1981 0
-1366 1133 2514 0
-645 107 3434 0
-4548 2365 3140 0
-3629 -2847 -2442 0
-2347 -1828 -860 0
1275 2150 3551 0
-977 3796 4602 0
-2997 -2040 3379 0
-4421 -1727 1182 0
1557 3734 3804 0
-2553 -2068 3661 0
-3951 1207 2987 0
-2460 -2342 3682 0
-3052 -147 550 0
271 419 2390 0
-4326 -1544 1071 0
-4262 2435 2974 0
1337 1855 2016 0
-4703 -2154 861 0
-2194 3553 4690 0
-3349 -2677 4606 0
1675 2047 3541 0
-2962 2879 3720 0
494 1012 1109 0
-2490 -1878 -824 0
-4069 -30 4527 0
-3019 522 2676 0
-4175 -1769 1517 0
-2697 1382 4508 0
-4262 790 1034 0
-4071 2618 4261 0
-264 1345 2139 0
-617 450 3303 0
-1333 -526 3453 0
-2078 10 3713 0
-551 2008 2925 0
-3404 3557 4017 0
-4856 -4620 4760 0
-3016 -2016 491 0
-3303 813 3543 0
-3598 -1903 1527 0
-1562 17 62 0
-4972 -1953 4463 0
-2292 -1006 4518 0
-1046 516 1260 0
3389 4125 4577 0
-2343 -1703 -775 0
-3490 1250 2086 0
-1388 -1252 3824 0
-288 1012 4913 0
-4470 2652 3861 0
-4219 2038 2948 0
-2624 -708 1546 0
-3680 909 2502 0
-2032 -1104 276 0
-2446 -2216 2305 0
-1192 -269 180 0
-3695 -2257 -1452 0
-1717 4041 4846 0
-4330 -1419 558 0
-4421 1176 4703 0
-3934 -2076 -1454 0
-4992 -4713 -2010 0
-4415 -4218 1111 0
-4000 2787 3464 0
3735 4095 4609 0
327 2152 3262 0
1588 1682 1702 0
-195 459 1128 0
-4817 3433 3691 0
-3170 -420 4177 0
-4143 -3187 3806 0
-1492 206 2550 0
-2019 2758 4501 0
-4240 1005 3168 0
-3487 -1708 -761 0
-1258 3757 3885 0
-438 1718 3717 0
3225 3712 4624 0
-2661 3534 4904 0
1201 1804 2252 0
-13 1502 3793 0
-4895 -3839 -3013 0
-1069 1440 2115 0
-4826 -1547 -1415 0
-3096 -261 1960 0
-2769 -2443 -2268 0
-3709 -2976 3614 0
1872 2151 3096 0
364 1889 3083 0
-3661 -1598 45 0
-1229 797 1637 0
-3086 -1700 2106 0
-2206 -96 1504 0
-411 110 3369 0
-4767 1628 3651 0
1309 2126 2741 0
-2729 2120 2899 0
562 2020 2529 0
-3961 -3377 4480 0
-4123 2283 2824 0
-698 180 4858 0
-4318 1133 3694 0
2793 3111 3838 0
-4054 3289 4061 0
-2357 3200 4638 0
-4768 -1309 301 0
-4099 -963 4140 0
-4414 -2564 1873 0
-3097 -1732 1875 0
484 907 2387 0
-3148 -1862 3382 0
-2797 -647 3703 0
-1977 202 2523 0
-2923 -1815 1377 0
-2292 -121 4992 0
-2928 -1388 1657 0
-1374 52 3378 0
1707 2449 4817 0
-1389 2480 3433 0
-3876 -3781 -1826 0
-1619 -1126 461 0
-2899 -2251 1707 0
-4095 -3335 3911 0
-3358 -1487 -726 0
-4350 -3305 1996 0
-36 532 1362 0
-3342 -2893 -1181 0
-399 -93 1228 0
-712 -201 3870 0
-3725 -1494 4441 0
-3499 128 4304 0
-4162 -3530 -2844 0
-4671 447 1246 0
-3369 -2851 -2490 0
-3635 -2203 4914 0
-663 28 827 0
-2527 -2514 -2308 0
-343 589 4154 0
-2937 3161 4419 0
-4839 -2410 2147 0
-4204 -2012 29 0
-4081 -1242 732 0
1997 3299 4943 0
-464 217 1826 0
-2484 -2212 167 0
-4312 -2587 -2517 0
-2871 -705 -320 0
-1402 2442 3529 0
992 1268 2246 0
-4073 -1251 1762 0
24 421 2354 0
-3421 -2992 -1513 0
-4898 -1198 4725 0
-3888 -1211 2712 0
-4273 1512 2470 0
-2993 -741 852 0
-2957 -2672 1409 0
-4971 -4299 1289 0
-3689 -935 -383 0
-1870 1451 4570 0
-1206 1531 4679 0
-2596 -2316 -489 0
-3924 -596 2870 0
-4137 359 3567 0
1759 1850 3429 0
1650 2117 2608 0
-2436 -290 1589 0
-4283 -2266 4077 0
-3009 891 1840 0
-2516 1625 3858 0
790 2677 3799 0
-3909 -1473 -996 0
-2954 -2838 2015 0
-3160 -2621 3567 0
-1413 -1272 2291 0
-2591 128 970 0
-4885 -1821 -1771 0
-1216 1920 2863 0
-4355 1645 4622 0
-2754 1047 4655 0
-3349 -1376 778 0
-4235 -1263 4532 0
-4911 254 3062 0
3533 3551 3712 0
-3664 -1277 -777 0
10 2542 3336 0
-4142 -387 3086 0
-4639 -4110 1301 0
-3029 1977 3673 0
-1006 1419 3468 0
-3682 -1173 2766 0
-1628 1603 1835 0
-2314 -879 2063 0
300 1885 3226 0
-1115 -952 770 0
-2032 -271 2299 0
-1673 24 4365 0
-3574 885 3935 0
1069 1119 3022 0
-4546 2138 3360 0
-2435 188 477 0
-2660 -1722 111 0
-1911 -395 -369 0
-3868 -1190 342 0
-3101 779 2353 0
-2656 -2301 -2258 0
-2029 -1673 1990 0
-1926 1569 3557 0
-2887 -1410 4911 0
-1955 -1481 -388 0
-4224 4365 4618 0
-2312 -1694 996 0
-2850 -2276 1362 0
-2967 -929 3068 0
-2941 738 1232 0
216 324 4453 0
814 1600 3402 0
-2740 -1887 250 0
-45 1175 3753 0
-2471 447 2782 0
1107 1187 1728 0
-4568 -3550 -1243 0
-3012 2445 3109 0
-1526 2782 3942 0
-3253 -1006 1135 0
-3725 -1940 -237 0
-3385 107 2025 0
-1242 -140 1985 0
-2079 1981 3454 0
-2436 187 212 0
-2384 -1204 -480 0
-506 3545 4589 0
208 3317 4813 0
-2928 -546 2105 0
-245 2973 4792 0
-2054 3663 4739 0
-2064 -1631 634 0
-3931 870 4990 0
-2430 2322 4320 0
-2911 2608 3826 0
-4427 -348 -122 0
-2179 -1969 4815 0
-1202 4077 4309 0
-3076 -2996 3710 0
-898 165 2180 0
-3694 -3407 -3116 0
-3940 1483 4829 0
-4875 -690 2472 0
-1171 -1046 4480 0
-1812 2969 3914 0
-4568 -4315 -3962 0
-2761 -1589 4676 0
-2099 -1043 -444 0
-323 -117 693 0
-1763 -1358 4483 0
-4244 -1993 725 0
60 521 1502 0
-2572 1855 3127 0
-4586 -3500 -384 0
-4773 -4016 4655 0
-157 1948 2807 0
-3929 -2507 4610 0
-885 2577 4616 0
-3213 -1934 -1478 0
-1121 1867 4137 0
-3480 1328 2547 0
-4593 -1523 4183 0
-2768 3020 4566 0
-1879 -1597 3509 0
-2984 -1974 4643 0
-4976 -4768 364 0
763 3110 4403 0
-911 616 3007 0
-4466 -3939 1880 0
-3532 2408 2470 0
-3589 -2577 1545 0
-3573 -2698 3798 0
-2995 -1011 4263 0
-4877 3104 4839 0
-4411 1798 2381 0
-937 2322 2747 0
-4263 -950 4490 0
605 2173 3629 0
-4259 1027 1339 0
2587 3324 4198 0
-3072 1234 1896 0
-4856 -2442 2913 0
-1091 -534 2589 0
-4597 -4105 -748 0
-4883 -3928 -52 0
-2087 2717 4995 0
-76 3268 4300 0
-3928 -1561 -951 0
-4839 -3176 -3013 0
-3796 389 2835 0
-242 2293 3648 0
-4394 -965 903 0
496 2597 4461 0
183 858 3077 0
-338 4599 4875 0
-4754 -3484 -1070 0
-1598 48 106 0
-2611 688 3639 0
-4419 -3819 -1892 0
-117 3000 4989 0
-4601 -704 1387 0
-419 1587 3532 0
2165 2444 3362 0
-4939 -207 1854 0
-883 -74 1284 0
-2557 2503 4319 0
-2453 1061 3410 0
-2894 -1901 -756 0
-1870 2429 3301 0
-1258 1358 4229 0
-1958 296 1675 0
-1053 1363 4167 0
-3389 267 3911 0
-4041 -613 2877 0
-4876 2988 4163 0
-2140 -1966 3431 0
575 1997 1999 0
1906 4553 4950 0
-3013 4676 4865 0
-4717 -4512 -4449 0
-4945 -2559 1609 0
-877 1197 2969 0
-3637 -2343 4950 0
-2949 2316 4614 0
-4893 1577 4435 0
-1830 461 4092 0
-1186 -871 1523 0
-2628 -1399 1040 0
-300 22 387 0
-4360 -1813 3575 0
-3938 -1336 -498 0
-4800 -1388 -734 0
-4101 -731 445 0
-4309 4178 4423 0
-1809 1251 1491 0
1876 1967 4834 0
-3904 -2029 3369 0
-4502 575 3679 0
-3311 289 4506 0
-4004 -2847 2229 0
2585 3015 3707 0
192 708 2856 0
-3231 -899 1513 0
-3296 -1508 3674 0
-3686 -622 723 0
-2160 1740 4110 0
1194 3107 4724 0
-227 54 4053 0
-4313 1085 4845 0
-1100 1509 2307 0
-408 1631 4555 0
-3460 -622 2453 0
-2977 -2939 326 0
-4760 660 1375 0
-4532 2255 3351 0
-4891 -4529 416 0
-4868 -488 3089 0
-777 4617 4849 0
-4663 500 3053 0
2624 4848 4879 0
1766 3175 3387 0
-166 1260 3947 0
-2548 -402 915 0
-4829 2234 4548 0
-3132 -2986 -855 0
-4082 1694 2222 0
-2825 -73 4727 0
2132 2739 4630 0
-2481 2525 2695 0
-4975 -723 3115 0
-2851 -1472 -1352 0
-2755 891 4902 0
199 2674 4916 0
3691 4015 4907 0
-4494 -4045 -1898 0
-4417 3850 4652 0
-1857 4575 4840 0
-4607 418 2144 0
-4242 -3390 672 0
-4389 -1096 1602 0
-4122 4199 4507 0
-4872 -4749 -2643 0
-3528 -1486 4469 0
-4208 939 2254 0
-4947 4218 4558 0
-3392 424 2986 0
893 955 2065 0
-3016 501 729 0
-301 2308 4219 0
-3153 1794 4912 0
-2375 560 4614 0
-4979 -1255 3458 0
-4039 -3762 -344 0
-4609 -771 1564 0
2204 2219 2274 0
-206 390 4226 0
-4515 -432 4463 0
58 1582 3484 0
-3777 -2612 447 0
-4007 -533 384 0
454 1922 4069 0
-3284 1604 2821 0
-4382 2271 3723 0
-1232 -474 4904 0
-3696 -3457 4298 0
-4439 -200 3861 0
-4321 -2035 -705 0
-1178 1135 1140 0
3534 3790 4514 0
-1415 -479 3725 0
-4181 -1481 3906 0
-2039 -170 2154 0
71 2157 4269 0
-4815 -3278 -372 0
-3206 234 334 0
-4752 -2972 4036 0
-4057 -4041 -782 0
-2639 817 859 0
-1579 723 4373 0
-2277 -762 868 0
-4696 -2724 1606 0
-3074 489 4913 0
-337 -49 4413 0
1041 1988 3281 0
-4031 -2628 -2045 0
-581 2422 2770 0
-3723 -543 -1 0
-4782 2280 2283 0
-578 1363 2047 0
-3114 -2488 -2438 0
-4536 -2040 -1339 0
-4558 -425 460 0
-784 2553 3398 0
-4172 -256 201 0
-4730 378 1378 0
-4277 -2986 2097 0
-2241 -97 3344 0
-3056 2626 2837 0
-129 789 3101 0
-4664 -3973 -3733 0
-4990 -2639 1040 0
-3089 -2781 3999 0
-3088 -1392 3055 0
-3680 1218 3547 0
-3869 967 4952 0
-1051 1314 4729 0
-2168 2769 4346 0
-3136 -1708 1616 0
-3105 1466 4999 0
-778 1077 3737 0
-3326 1272 1532 0
2700 3579 4205 0
-3938 -2148 2040 0
-3925 469 2185 0
-4321 2849 4643 0
-1716 3297 3937 0
-526 935 3663 0
-1270 459 3462 0
-1823 256 2301 0
-2355 -1768 3556 0
-2593 1718 3236 0
-2615 -1085 1671 0
565 1130 3922 0
-3694 1608 3234 0
-355 2331 4226 0
-4512 165 3609 0
-4570 -3489 -2041 0
-4301 -3768 -1482 0
-3178 -889 -576 0
-4877 456 2003 0
-3241 1592 4380 0
1196 1326 2053 0
-3992 -3664 4922 0
1359 4125 4938 0
-3266 1564 3007 0
-2389 2037 3747 0
-2391 -468 3064 0
-1938 1284 3863 0
-1086 721 3378 0
-4900 -4472 -1334 0
-3833 -2701 4710 0
-3321 -2825 141 0
817 1702 3646 0
-3868 -1560 -1066 0
-1866 1937 4880 0
-1035 -592 2050 0
-2006 -829 4267 0
-3839 -654 2446 0
-3313 1248 2812 0
-2476 -1782 266 0
-2869 -2097 2425 0
-4075 -2617 4125 0
-807 4251 4467 0
-4872 1977 3122 0
-2659 215 2451 0
195 2340 3187 0
-4750 -2781 3758 0
-2658 -1348 1843 0
-4649 -4349 3746 0
1196 2902 4351 0
-1987 -1952 1688 0
2744 4417 4727 0
-4728 -3012 1629 0
-1742 3480 3587 0
-3370 -1230 -1211 0
-4890 -3373 2166 0
-572 2608 4596 0
2403 2567 4078 0
-4813 -2557 4581 0
1068 1622 1774 0
-733 3552 3709 0
-587 2682 2734 0
2253 2736 3020 0
-4048 -600 -497 0
-4210 -333 476 0
-2860 280 1838 0
-4433 1421 4940 0
-3862 -837 3114 0
-4652 -551 2506 0
547 3036 4097 0
-3800 -3474 8 0
-2096 -1470 3544 0
-1872 -646 782 0
-2363 177 4036 0
-4206 1532 4208 0
1955 4681 4922 0
-4715 -32 2861 0
-3918 -2433 -1502 0
-2732 2976 4710 0
-2660 -1452 2053 0
1532 3339 4006 0
-1672 413 4634 0
-4770 -1713 395 0
-4237 -4013 1673 0
-3167 1735 2004 0
-3587 -1819 3107 0
-4006 2192 4471 0
-3482 -2749 4701 0
-3620 3371 4335 0
-4166 2410 4386 0
-1969 -1929 -1799 0
-1947 -1185 4129 0
-34 1909 2503 0
-2943 -2360 2693 0
-3465 2133 2603 0
-1939 -804 2026 0
-4955 -4581 499 0
909 1601 4982 0
-3543 483 3184 0
-2831 2311 4823 0
-3249 -2296 3898 0
-1716 -508 2033 0
-4625 -2165 4157 0
42 950 2134 0
-3140 2391 3935 0
-3330 -3315 181 0
-4695 -2818 -1465 0
2540 3462 4166 0
-3618 -1916 2880 0
-3209 -2508 1543 0
-640 1654 3167 0
-106 2942 3920 0
-1991 179 899 0
-1051 993 1265 0
-1450 -1342 1340 0
-4872 -2598 446 0
-3672 1763 3150 0
114 1787 3630 0
-4299 -926 -272 0
57 227 455 0
-2031 914 4911 0
-3461 174 963 0
-2963 1899 4548 0
-3835 -1652 219 0
-2710 -959 -307 0
-4417 -2657 272 0
-2594 2419 4503 0
1506 2747 3387 0
-3568 -264 4149 0
-3383 -3092 283 0
-4428 -3782 -1963 0
-4223 -4019 -3000 0
-859 -735 -473 0
-3290 -2104 4487 0
-2604 -2537 4740 0
-4712 -1138 2338 0
972 1790 2987 0
-4146 -915 4090 0
1068 1824 2092 0
-4288 -695 3659 0
535 618 2309 0
-584 3335 3732 0
-4021 717 4971 0
-1904 -1754 868 0
-4906 -3523 4561 0
-2228 -2118 3425 0
-3447 -939 -481 0
-4210 2182 4662 0
-3948 -3459 -2633 0
-4980 -3413 -1534 0
-4930 1168 2122 0
-1432 -1061 4499 0
3043 3356 4020 0
-4488 1276 3543 0
-786 1170 2837 0
-4260 -3794 4108 0
-3846 -2314 2891 0
-2795 -1233 2603 0
-3451 480 1906 0
-2468 -263 3511 0
-3178 -1725 -559 0
-3681 -1304 4614 0
-4984 3856 4249 0
-4798 -4554 -703 0
-4933 782 4453 0
-4486 503 1036 0
-4559 -3489 2466 0
-4651 -4112 3661 0
-1069 2879 4290 0
-3596 -76 960 0
-3596 717 2259 0
-3379 -1529 1963 0
-4687 -1887 -194 0
-4383 851 1543 0
435 1707 4985 0
-4175 -3718 3173 0
1852 2116 4937 0
2531 3137 4836 0
