c auto-generated SAT problem
-4454 -1121 1285 0
-4585 -257 4350 0
-4866 -2580 1865 0
-4110 -1114 482 0
2226 2548 4646 0
2134 3200 3919 0
-1211 430 4518 0
-2204 -502 -129 0
-3862 -605 2641 0
-4479 -1937 -263 0
-2174 -2063 1150 0
-3738 -3299 4092 0
-4136 -2936 4277 0
-2739 -2067 2231 0
-1611 1620 1849 0
-3003 -2706 1681 0
-2959 1703 3353 0
-3522 3613 3715 0
-4925 -2163 -968 0
-1613 1075 4932 0
-3905 -2034 -151 0
-113 2288 4838 0
-1684 -67 2228 0
2161 3042 4046 0
-4839 -1585 560 0
-2441 -10 2389 0
-2518 200 862 0
-2092 337 4731 0
-1583 -718 366 0
-926 897 4412 0
-3719 507 4560 0
937 4645 4790 0
1267 2929 3789 0
-4986 -2625 448 0
-2415 -855 4940 0
-4575 3 206 0
-4697 -2763 1432 0
-3977 -404 1065 0
-4003 -1347 426 0
1955 2133 2167 0
-4863 -2350 1880 0
-3877 -3058 2002 0
-1669 -1081 970 0
-1734 3668 3695 0
-3352 -655 4464 0
973 2147 3836 0
-3726 -3288 -844 0
-4263 -2950 4374 0
-2111 -612 -591 0
-4721 -2846 3877 0
-4082 -849 4200 0
-746 1332 3413 0
3061 3739 4077 0
1025 3585 3913 0
-4523 -956 -852 0
2085 4113 4219 0
-3773 1160 4784 0
-1633 543 4237 0
-1706 2344 3792 0
-559 2434 2750 0
-540 306 1790 0
1541 1980 3903 0
-2170 1167 2826 0
-83 3036 3829 0
-1288 2280 3330 0
-4112 -19 1759 0
-3834 -3787 -1062 0
-3081 -443 1551 0
-1814 3403 4346 0
251 295 4950 0
-4210 -754 -63 0
-3543 -781 2981 0
-857 2222 3426 0
-3127 -312 3455 0
-4868 -2791 -620 0
-3717 -613 3090 0
45 885 3482 0
-130 653 4309 0
-4830 -2619 1845 0
-4266 -1730 -1332 0
-4915 3590 4378 0
-1276 4262 4870 0
-3276 -1952 -1822 0
-3057 -2947 -2358 0
1400 1810 4458 0
-3828 2376 2441 0
-2902 -410 2818 0
-4974 -2529 2226 0
-1644 1411 2880 0
-3007 6 3419 0
-4450 -2083 3114 0
-4815 -216 4567 0
-2109 -708 4405 0
-925 716 1861 0
-802 1479 4997 0
-2633 -1245 3423 0
-2093 -589 3780 0
-1887 -1492 757 0
-4424 2970 4441 0
-2412 -2366 2683 0
-2465 3019 3650 0
-3899 -3093 -290 0
792 2061 2830 0
-2806 4542 4851 0
-215 974 1815 0
-1218 270 638 0
-2168 -1661 2349 0
-1780 2750 3282 0
-4380 -4261 1184 0
-3445 1661 2472 0
-24 1544 3411 0
-4932 -3086 89 0
-4866 4060 4325 0
-165 377 4428 0
-3958 162 3463 0
-3141 -2508 1057 0
-4729 824 2402 0
-4741 -4210 -3195 0
-3355 -442 2381 0
-4386 -2703 4501 0
-4792 568 2960 0
2877 3503 4095 0
315 1992 3764 0
-4246 -2847 -170 0
-3773 -1301 844 0
-1365 1096 2798 0
1051 1880 3215 0
-2261 -1721 -1411 0
-2428 2621 4685 0
-342 1057 4985 0
-702 630 4861 0
-3364 -1985 940 0
-4840 -4308 3578 0
-978 1166 3799 0
831 2135 2921 0
-223 1230 4121 0
-4960 1678 3785 0
2755 2813 3964 0
-4764 -2649 3823 0
285 4352 4712 0
-3650 -1732 4211 0
-1679 3492 4124 0
540 2380 3502 0
-3211 -1977 -708 0
-2931 -1018 4204 0
-2810 3198 4077 0
-1384 -1184 2293 0
-3509 -978 3752 0
-4706 -2696 3200 0
-2749 -1478 2998 0
-1556 -1316 1985 0
-750 -502 3161 0
-1667 -411 1296 0
-2438 -664 504 0
-4764 -3834 -893 0
-3077 -354 88 0
-3951 -3723 -1885 0
-1474 -956 3487 0
-1389 291 3239 0
2169 4850 4906 0
-1154 1809 2922 0
-4306 -4294 274 0
-4974 -1129 1155 0
-4674 499 2089 0
-1532 -453 4992 0
-4006 -2111 2551 0
-3105 -2958 2664 0
-331 595 3758 0
-742 1499 2010 0
-3355 826 2163 0
-1068 176 4666 0
-2808 -1720 -128 0
-2514 -1427 3927 0
-1121 941 1173 0
-4575 -3695 1961 0
-4490 -2791 1496 0
-4480 497 3949 0
-4826 -2398 -1695 0
-1389 513 1826 0
-3344 1872 3515 0
658 4466 4575 0
-4890 147 3852 0
-4015 -2642 -2479 0
-1791 1376 3901 0
-2273 -1449 960 0
-2688 -2448 678 0
-4220 -3672 2352 0
3034 3213 4462 0
-3021 -2481 1835 0
-3206 -1400 2380 0
-2604 272 4822 0
207 3172 3441 0
-4555 2557 4959 0
-159 4448 4981 0
-2073 -1838 3087 0
-3493 792 3774 0
-4407 1414 1545 0
-304 812 4583 0
-909 3146 4747 0
-4860 -3019 -2902 0
-3112 673 4665 0
-1439 3251 4740 0
-3504 656 3543 0
-2814 -2370 -45 0
-4021 527 4366 0
-4422 -3325 1868 0
-1627 3036 4870 0
-4193 -1898 4227 0
-4479 -4051 2874 0
-4443 -4174 -592 0
-4605 2198 4072 0
-3902 -2920 -380 0
-3024 430 451 0
-4468 397 873 0
-4468 1497 3171 0
-1008 3417 4250 0
-2896 -2438 2013 0
-770 -662 1473 0
-3483 -104 2438 0
-3726 -642 3849 0
-2335 -444 2910 0
917 2312 4311 0
277 1415 1882 0
-723 2030 2338 0
-3093 -127 4916 0
-3211 96 4820 0
-4832 2374 2762 0
-3374 -824 1633 0
-4171 -663 2243 0
-2285 -1134 4745 0
-2553 663 3170 0
-3897 -1083 -423 0
-2744 -1489 2691 0
-670 1905 4622 0
-1030 392 3963 0
-2638 -1843 -457 0
-4392 -4187 1538 0
-2949 -1456 -1261 0
-3756 -2613 -1983 0
-4444 -4032 4898 0
-2191 -712 4228 0
-3876 -778 4266 0
1498 1506 1845 0
-4651 -2068 -626 0
-4731 1697 3993 0
-2350 992 3780 0
-2300 -409 1140 0
-3572 1146 2108 0
-3157 -2664 2348 0
-4759 -3351 978 0
-3219 -296 1651 0
-1772 1561 2623 0
-2654 3031 4310 0
-3825 -1099 2048 0
-4912 -2522 1898 0
-1695 2476 4946 0
-19 559 1129 0
-4110 -2428 4697 0
502 862 3561 0
-4336 -2302 2651 0
-4791 -4777 -2269 0
-1176 -612 4443 0
-687 1208 4774 0
-3104 -1278 -985 0
-1204 -298 3207 0
-2656 -2437 -1724 0
-3370 -464 3099 0
-2973 -2849 3719 0
-1139 -1121 2508 0
-3514 375 2553 0
-3625 -2775 -1875 0
-4061 -2749 2923 0
-4214 -3973 3153 0
-4444 -4342 3130 0
-4093 -3686 -1016 0
-406 718 3468 0
-2906 -997 3168 0
-12 1307 1321 0
-4585 -536 4796 0
-4519 -1449 -64 0
-3832 -1485 2475 0
-287 3617 4203 0
-2758 789 932 0
-4946 -4109 2748 0
-1568 -1341 4130 0
-4548 -4462 -2402 0
784 1700 4850 0
-3542 454 4624 0
-4951 -1639 2427 0
-4492 4214 4841 0
-2070 -1645 2216 0
-4094 1260 2142 0
-1176 741 3971 0
-1177 -686 3705 0
-774 2315 3998 0
-1831 2293 4972 0
-3108 -2238 -1519 0
-1037 718 3119 0
-747 -509 1243 0
-4097 -3890 -2538 0
-4245 -1571 926 0
-3075 -29 1256 0
-1513 1862 4450 0
-4609 3680 4622 0
1848 2169 2892 0
-2902 1778 2668 0
-1527 648 1369 0
-3563 -2482 4086 0
-4534 2508 4040 0
-4766 -4694 635 0
-2451 -1233 749 0
-4227 -2566 1062 0
-2010 3065 3646 0
-1255 -1188 1311 0
-3830 -3063 1067 0
-3462 -2818 -1885 0
-4304 585 1166 0
-4401 3655 4110 0
-616 852 2419 0
-1418 234 750 0
694 2357 4914 0
-2947 -2359 4480 0
-4061 2535 4726 0
-3777 2670 3351 0
-1740 2441 3864 0
-2111 170 1313 0
-4050 -3931 -1003 0
-1487 -86 267 0
-3695 -2897 3151 0
-4213 1118 1737 0
7 2094 2880 0
-3688 3334 4492 0
-391 942 3945 0
-2083 -1346 -995 0
-2330 3016 3719 0
518 3366 3940 0
-3086 -1096 44 0
623 1877 2865 0
438 1914 2606 0
-3287 -2964 -1601 0
-2802 523 3683 0
18 929 1432 0
-4730 1409 2430 0
-508 -392 109 0
-3865 -1291 1026 0
864 1705 3544 0
-4492 -3566 -376 0
-3584 -422 3459 0
-1785 -706 2846 0
-2506 1408 4402 0
-531 3034 3804 0
-3833 -1693 1059 0
-94 2247 4842 0
633 2891 4812 0
-2737 1333 3896 0
-4372 1497 4783 0
-4936 98 383 0
-4326 -2453 629 0
-2010 -888 849 0
-4795 3872 4281 0
-1397 3893 4743 0
3294 3346 4945 0
-3240 -1969 -480 0
-4280 501 3134 0
-341 3096 4909 0
-2237 2660 3096 0
-2376 -2076 705 0
-5 3018 3570 0
-181 396 1882 0
-115 3566 4506 0
-4342 1456 4815 0
-2855 -217 4099 0
648 1670 4848 0
-4575 3355 3791 0
-2753 -623 4397 0
-438 2035 4985 0
-4293 3354 4570 0
-1091 1854 4134 0
-203 355 3610 0
-583 -117 4855 0
-2553 2707 2785 0
-4532 -2861 -2141 0
-794 -231 4511 0
-3299 -2935 -239 0
855 1525 2071 0
-3018 962 4032 0
-2005 -1210 2934 0
-2154 1332 2141 0
-3820 -1177 2231 0
-233 -157 3167 0
-2525 2380 4619 0
-958 1237 4184 0
-4246 -2271 1781 0
-4987 -3609 3822 0
919 2433 3747 0
-4850 -3920 -101 0
-4915 -1150 2796 0
-4582 -2201 -2000 0
-867 537 1860 0
-4879 2217 2993 0
-2132 2911 3092 0
-3789 -3689 812 0
-1913 -782 4418 0
-4139 -3977 -2396 0
-3635 -425 3801 0
-4300 165 3408 0
-3603 -730 -612 0
-2870 -1585 757 0
-1200 408 4232 0
-4600 2179 3730 0
-3535 -2419 -1356 0
37 707 3348 0
-4123 -2159 -354 0
-2595 2723 3504 0
-3452 -2924 1339 0
-4760 1149 3532 0
-4828 -2318 1270 0
-3247 -3169 -2961 0
-1513 1894 4741 0
-4688 613 4267 0
-4510 -3635 -1200 0
-4974 -3996 -998 0
1984 2574 3076 0
-4527 -1896 1653 0
3333 4051 4460 0
-3381 -3294 4829 0
-2670 -2261 2880 0
-3543 -3278 -945 0
-4471 -3157 193 0
-2305 2101 2859 0
-2602 -1810 -684 0
-3663 -686 -400 0
-3031 2332 2994 0
-4599 -2758 -885 0
-7 233 3527 0
-2921 -1304 4639 0
-4885 870 927 0
1582 2138 3605 0
-4916 -2892 1647 0
-1833 -1068 119 0
322 3037 3188 0
1036 1546 4350 0
-4874 -1442 4401 0
-2130 243 497 0
-3033 -2559 -2372 0
-2452 1898 4645 0
-2324 -1799 -1244 0
3853 4379 4550 0
-1983 -75 4077 0
-2175 -875 1687 0
-3641 1421 4250 0
-4993 -4767 900 0
-681 2093 2257 0
-1925 3799 4352 0
-3054 315 2581 0
-1933 -400 3095 0
576 2907 4191 0
-1342 -369 1700 0
-4027 3047 4070 0
-4948 -4559 3963 0
-1941 -1721 4546 0
-4875 3278 4777 0
-3799 355 429 0
-4817 -3683 4458 0
-3048 -2710 -2125 0
-2046 3863 4227 0
-3868 370 397 0
-4147 199 4544 0
-4663 -3005 4325 0
2465 3927 4863 0
-605 -506 2865 0
-4517 272 4157 0
-2455 -1448 4833 0
105 1071 3718 0
-2916 298 947 0
-3791 3725 3789 0
-1998 -1551 1608 0
-3147 -1964 -553 0
-3534 1668 3420 0
-3858 2193 3382 0
-4752 -4244 -887 0
2410 3000 3713 0
583 1948 2950 0
-954 3169 3516 0
-3587 318 4491 0
790 2453 3486 0
578 962 3114 0
40 4097 4398 0
-940 -420 937 0
800 1678 2203 0
-1256 2285 2489 0
-3801 -1428 -987 0
-3189 -2412 -549 0
-3784 268 1624 0
-2800 1813 2105 0
-479 493 623 0
-2914 727 4097 0
-4659 -3980 648 0
2380 2964 4370 0
235 685 2834 0
-4847 250 2711 0
-3360 -1165 4270 0
-4938 -3495 -1095 0
-3450 -2083 1707 0
-739 1959 2786 0
-3875 68 377 0
-310 409 4150 0
-4543 -2599 2551 0
-2821 705 1617 0
-4402 -4189 -3029 0
2297 3122 3704 0
-1089 1432 1533 0
-3858 -2239 -1438 0
-4610 1747 3823 0
-2488 -2318 2040 0
-2259 -1283 3840 0
-444 -23 105 0
-4442 -1672 3393 0
-4673 2245 4364 0
-3778 -1414 1107 0
-4538 -2325 4258 0
-688 -314 4506 0
-2151 -1044 2665 0
-2821 -1754 3955 0
-3319 -1046 3026 0
-317 1168 2839 0
-1389 -540 2068 0
-2934 -1946 4892 0
-2966 1371 3121 0
-4404 -3928 4481 0
-3958 -838 3658 0
-945 69 3341 0
-4237 -2277 115 0
-3963 -269 1062 0
-1798 -889 132 0
-253 1009 4206 0
-4869 1693 2536 0
749 3733 4054 0
-4604 -812 210 0
-3474 871 2382 0
-2039 1808 3988 0
-1006 -13 62 0
-4133 -1179 2117 0
-3680 -1599 779 0
-4061 -3992 -3326 0
-4030 97 1659 0
-2433 4287 4732 0
-84 1966 4203 0
-1910 -1418 3525 0
2202 2932 4915 0
-3987 -631 4035 0
-3591 -164 138 0
-876 3019 3394 0
-2821 2786 4703 0
-4749 -2843 5 0
-3810 -1399 3430 0
-4834 -4531 -4020 0
-2809 451 4968 0
-3063 -1741 -164 0
-4996 3237 3250 0
-3111 2026 3599 0
-4516 -1038 3035 0
-2467 -1128 4400 0
-226 1571 2950 0
-2965 201 944 0
-2834 1864 4709 0
-4565 -3877 434 0
1212 3615 4471 0
-3519 3449 4411 0
-3747 -3436 -3135 0
49 860 4123 0
-2080 258 838 0
-1190 972 1929 0
-681 4054 4600 0
-4821 -3798 4790 0
-3632 -2470 -2014 0
-991 -939 -863 0
-4158 -2420 354 0
-555 3873 4948 0
-456 3373 4538 0
-641 927 1129 0
-4604 -1443 -4 0
-4169 -3345 3993 0
-2997 -2729 -974 0
-3606 -2167 1625 0
-3780 -2405 289 0
-182 109 3022 0
-381 468 1776 0
1580 2778 4382 0
-839 2570 4720 0
-2476 -1190 2414 0
-3756 -2862 -103 0
2133 4022 4824 0
-3322 -3150 -2852 0
-3182 -476 1413 0
-1964 2708 4523 0
-3655 3167 3325 0
-4310 -2133 3538 0
-4577 -3026 4064 0
-4046 -1279 2425 0
-3343 723 1516 0
-3854 1971 3242 0
294 1743 3957 0
855 3397 4993 0
597 753 4914 0
-1603 2270 2959 0
-3971 2509 3024 0
-346 2213 2484 0
1559 2873 4854 0
-2040 -1191 3155 0
162 1990 3060 0
-2874 -2811 -1363 0
-4106 -1718 3450 0
-3462 1164 1651 0
375 554 2439 0
-3151 -2980 3507 0
-4310 -1811 -1782 0
-4135 -1193 2765 0
-3612 -520 1453 0
-3999 2363 4402 0
-4016 -1142 509 0
-3561 -3159 280 0
-479 1403 2741 0
-2911 2598 4649 0
-1367 -480 1956 0
-1869 4017 4988 0
-1515 -837 3397 0
-154 268 2753 0
-117 1500 1579 0
-2527 -1553 2165 0
-2284 -2165 1665 0
-2178 -598 -341 0
-2101 2347 2522 0
-499 260 3143 0
